113,110,91,61,39,27,25,23,15,5,0,0,2,0,0,3,30,147,146,142,124,141,159,156,154,155,154,142,140,149,153,153,152,155,158,160,158,159,151,151,145,83,49,42,35,33,18,8,16,27,38,40,33,12,8,8,5,3,3,1,2,6,22,43,35,28,18,26,39,102,111,111,101,100,99,97,99,100,100,98,98,97,103,99,97,102,100,98,103,94,94,92,91,89,82,79,79,69,48,20,7,0,1,0,0,24,23,17,12,7,18,36,48,89,84,73,51,49,48,55,53,50,54,61,64,65,67,70,69,74,79,79,77,78,78,80,79,77,78,75,84,84,89,102,129,139,140,148,147,152,159,168,167,167,164,161,156,156,155,157,153,134,38,43,31,50,110,81,29,46,74,80,90,75,48,62,61,62,71,68,73,80,85,76,84,85,92,128,89,9,17,22,25,73,106,74,133,132,146,105,68,42,63,15,50,136,135,134,118,64,55,62,54,77,79,108,146,165,167,165,170,162,162,164,162,157,92,21,13,31,22,23,21,33,32,11,2,3,4,4,6,7,4,11,11,12,9,12,12,7,10,10,12,4,8,9,95,134,137,142,126,138,120,113,122,130,121,120,74,10,4,15,13,13,10,10,12,8,9,7,6,11,55,146,139,133,135,127,126,136,136,133,109,94,87,93,93,88,90,86,86,61,29,101,102,107,111,113,120,124,125,131,135,140,153,163,176,169,168,170,171,175,171,154,133,147,149,154,156,155,153,150,156,142,117,122,127,131,131,132,134,135,137,132,128,138,6,1,2,1,1,0,3,1,0,0,0,0,0,0,3,11,5,10,14,3,4,8,7,3,44,40,30,37,35,48,47,45,36,30,17,17,11,17,10,33,27,17,27,8,17,37,33,17,9,10,17,26,28,36,34,35,35,39,26,24,29,18,21,27,26,28,41,35,32,23,26,30,18,20,23,35,17,14,32,5,0,0,1,6,9,35,35,45,43,33,36,32,43,77,57,37,26,43,45,32,29,19,38,35,45,38,42,50,52,55,66,53,46,70,54,50,34,36,41,53,50,64,60,65,43,37,28,19,26,33,26,29,31,30,26,23,19,34,19,15,10,13,9,22,47,56,7,9,5,4,4,0,1,1,0
109,85,57,34,28,36,33,36,18,5,10,1,2,0,0,1,21,72,163,150,138,117,128,151,155,160,155,154,136,143,150,152,153,153,151,158,157,163,160,161,161,148,57,52,43,33,28,16,9,13,29,30,37,11,5,16,7,4,3,3,16,9,16,42,40,29,24,26,23,36,99,99,97,99,99,90,91,93,96,96,96,92,99,95,98,99,94,94,91,90,94,88,80,90,75,60,28,5,0,1,1,2,1,0,29,17,17,15,14,8,26,26,26,23,27,31,41,50,49,50,50,68,61,56,63,66,73,71,74,77,77,80,79,84,79,84,85,81,82,75,85,89,99,123,136,137,140,147,150,152,162,167,164,167,162,160,160,159,156,158,143,126,48,34,41,48,77,66,60,43,78,63,84,69,40,47,47,48,81,92,90,74,68,116,99,114,126,72,39,24,18,21,10,46,58,100,113,130,151,79,104,108,40,42,62,121,133,136,83,38,54,24,38,14,11,59,76,143,174,169,149,149,154,152,137,126,116,49,82,64,17,25,23,21,30,31,1,3,3,6,4,0,13,14,12,9,14,12,16,11,14,0,82,104,127,131,139,134,136,124,129,132,121,126,134,140,128,88,39,12,6,17,10,13,9,11,9,14,8,5,5,16,104,142,133,133,131,132,130,128,126,133,108,90,90,92,86,87,91,85,93,65,60,106,106,110,110,120,118,131,126,132,135,148,154,169,168,163,161,164,169,173,174,162,132,139,147,156,151,158,162,160,160,158,154,124,123,131,124,131,132,132,136,128,131,96,2,0,2,1,0,0,1,1,1,1,1,2,5,6,4,11,3,18,18,4,5,7,2,0,40,42,37,36,33,44,43,35,34,19,17,34,25,21,21,36,22,24,19,9,52,27,29,24,16,11,21,31,32,39,38,39,38,36,34,26,26,15,20,24,21,29,40,31,30,24,30,30,24,24,22,32,10,15,24,4,11,3,1,2,4,4,23,43,50,36,39,49,31,76,43,43,33,42,42,33,39,31,36,41,45,35,43,51,52,47,57,37,52,46,64,43,37,50,33,39,35,31,55,62,53,57,49,50,44,44,51,57,62,43,41,23,34,26,23,7,7,13,32,53,12,15,19,11,8,16,15,1,1,1,1
78,47,27,33,33,37,41,42,33,17,7,5,3,1,0,2,12,62,160,158,157,128,117,122,137,153,155,151,148,142,143,146,152,152,149,150,158,159,162,164,155,158,138,68,45,44,34,28,19,14,2,4,31,36,6,4,6,4,4,2,0,6,11,45,43,22,23,29,17,23,30,84,102,100,92,92,93,92,93,93,88,87,88,89,88,92,89,91,89,86,84,82,71,39,15,0,1,3,1,2,1,1,0,13,22,3,11,11,8,15,28,32,35,34,36,40,44,49,49,51,55,58,57,65,65,65,67,74,75,78,78,83,83,80,89,87,86,82,89,85,88,91,112,134,136,139,142,149,152,157,160,164,164,161,161,161,159,162,157,155,147,129,108,95,88,87,72,43,30,45,93,64,58,53,35,41,53,55,53,62,69,68,81,80,76,75,37,50,55,45,43,43,54,50,0,7,41,137,132,137,41,71,3,20,48,114,138,124,35,36,49,61,40,40,28,20,21,82,172,155,154,151,145,113,94,99,97,85,82,105,57,21,23,20,25,21,13,8,14,5,1,12,11,12,18,12,14,12,13,9,39,118,110,103,98,98,137,145,137,132,138,128,133,133,148,138,95,45,39,5,12,13,16,13,11,11,10,12,6,6,4,48,136,134,134,126,132,123,127,122,134,135,108,88,91,87,84,91,94,86,91,61,87,104,107,118,124,123,122,125,128,133,143,150,159,167,169,165,162,166,167,174,173,168,136,137,146,153,156,157,161,164,162,159,161,159,148,116,121,127,130,128,129,138,135,113,8,5,2,1,1,2,3,2,1,7,4,7,10,8,9,3,7,20,9,9,8,7,7,2,50,48,37,38,35,38,55,42,27,20,17,30,16,32,33,31,39,23,18,11,53,38,27,18,17,21,31,37,39,52,38,45,39,36,23,34,26,19,24,23,27,24,35,39,33,22,27,28,25,22,21,24,7,17,24,10,11,11,14,14,0,1,0,31,45,45,52,51,31,77,47,40,40,36,33,29,31,38,45,60,42,38,45,38,58,58,48,34,40,47,71,58,47,65,34,29,28,30,40,48,43,44,57,60,58,54,69,60,59,54,45,30,28,23,24,5,35,37,52,9,19,28,25,30,24,23,20,0,0,1,1
38,42,36,44,40,43,45,49,41,28,14,7,8,5,4,6,21,50,138,163,156,154,117,115,117,135,147,155,152,147,135,143,147,148,151,151,156,153,155,163,163,159,159,145,121,48,44,37,25,16,10,2,0,24,21,13,8,6,4,1,2,12,13,44,46,28,24,40,19,18,21,27,99,100,99,97,98,94,92,87,93,89,88,86,87,88,92,90,78,78,48,14,1,1,0,0,2,4,2,0,1,11,38,31,29,23,13,4,0,23,27,24,30,30,34,40,47,50,59,56,53,60,61,66,72,76,74,79,79,82,79,81,94,84,85,83,87,93,93,91,94,103,129,134,138,139,143,150,152,159,164,165,162,161,158,158,159,160,154,152,142,130,127,112,113,106,108,100,78,38,47,38,68,60,17,41,49,55,54,54,64,56,98,87,75,54,41,41,77,65,58,63,14,3,33,17,2,67,121,137,90,6,8,21,45,111,132,87,37,37,40,73,54,76,79,80,68,63,65,123,160,155,50,36,54,72,53,41,42,43,44,4,15,33,23,21,25,25,33,31,38,8,12,11,12,13,17,15,12,13,119,115,105,108,108,114,87,83,102,99,108,101,148,154,144,121,49,48,38,8,10,13,13,14,12,8,6,9,2,8,0,112,138,136,127,128,129,129,125,127,125,130,111,90,87,98,86,91,85,83,89,71,104,107,121,123,124,127,123,124,130,129,139,154,166,169,169,163,164,169,171,176,169,141,130,135,142,148,156,161,167,169,169,170,172,160,164,113,110,114,125,131,129,132,129,130,34,8,4,3,3,6,7,3,11,8,9,14,14,13,16,7,11,9,0,6,14,10,5,1,53,42,40,35,34,37,54,49,22,19,17,29,17,22,30,48,22,18,9,14,44,32,10,20,21,27,31,42,42,59,49,46,47,49,32,35,25,21,24,25,27,31,33,28,34,23,30,25,30,21,21,22,17,12,21,10,13,11,14,14,1,1,0,7,45,61,53,46,35,55,54,49,47,42,34,29,37,42,59,57,44,40,42,41,49,51,48,31,47,43,60,51,57,56,37,44,21,29,22,37,36,37,47,52,70,62,62,58,74,55,23,25,21,18,21,20,53,49,9,15,25,21,38,17,15,18,28,0,0,1,0
46,41,41,44,43,44,51,58,51,36,24,19,17,11,6,9,15,46,87,157,163,168,154,119,120,125,126,139,146,150,145,135,139,142,148,153,149,152,158,156,147,158,164,165,156,85,56,43,34,25,16,8,0,1,11,16,9,5,7,4,5,15,13,23,46,46,34,38,18,20,26,17,39,96,93,98,96,92,89,88,95,89,91,89,85,86,87,55,31,21,0,0,3,0,4,17,19,17,12,11,10,43,40,39,41,21,0,1,15,23,21,26,38,39,38,45,48,54,62,57,58,63,65,69,62,71,77,80,73,79,78,81,84,89,88,88,91,94,87,92,101,121,133,136,141,141,144,148,157,160,161,164,162,157,157,157,157,156,153,150,134,122,127,124,128,120,129,121,125,121,102,35,93,73,3,39,73,68,67,71,5,24,52,83,81,71,59,40,30,42,59,44,10,0,2,44,4,5,127,109,145,0,1,16,27,103,100,24,33,26,30,56,44,30,55,80,83,93,90,142,145,87,35,44,24,37,45,56,63,85,85,79,60,84,70,20,27,29,20,37,36,7,11,13,14,8,11,9,14,17,94,114,106,102,97,105,94,94,79,74,68,66,78,126,95,62,61,55,40,6,13,10,12,14,9,9,9,7,7,8,78,139,145,140,122,126,128,129,122,126,122,129,98,92,88,90,82,91,85,89,77,107,114,118,119,124,126,128,128,128,126,140,150,158,163,168,169,162,165,171,169,174,151,128,134,137,141,149,153,160,165,172,172,172,175,172,166,168,110,113,118,126,127,128,127,131,41,18,20,16,11,14,7,17,13,12,18,15,11,13,9,11,6,6,7,6,9,5,8,3,41,41,41,41,37,34,48,38,19,18,20,28,22,28,28,55,49,26,27,38,45,26,27,22,29,36,46,39,52,52,41,40,46,50,37,35,27,19,34,24,25,27,30,29,23,28,29,25,28,20,17,25,10,17,13,14,16,12,9,20,13,0,0,0,25,40,47,57,39,39,62,49,47,39,40,36,37,47,56,46,40,40,37,43,38,42,37,33,53,46,51,42,60,42,47,56,29,26,28,30,23,32,31,49,66,60,55,67,68,46,37,23,18,18,27,49,56,4,2,5,8,10,16,20,24,19,35,0,1,0,0
56,57,50,55,58,44,53,60,69,45,27,24,16,16,18,18,16,40,60,157,174,172,168,132,122,125,121,125,137,143,147,141,136,142,144,145,155,155,159,160,153,156,154,166,171,152,103,56,52,31,28,16,0,1,9,27,2,7,7,3,1,0,9,4,47,50,39,43,38,22,12,9,7,28,66,90,98,85,88,89,90,98,91,82,68,43,20,19,23,13,3,3,0,11,16,15,17,21,20,21,36,39,39,37,36,18,43,0,25,24,32,30,42,37,42,42,51,51,58,66,61,71,67,73,71,74,72,79,81,83,83,87,86,89,86,94,99,95,94,99,116,126,136,142,145,146,146,150,154,161,160,162,153,154,160,158,157,153,151,145,138,125,130,127,130,130,130,127,127,138,128,132,116,87,83,39,68,76,92,97,14,0,7,36,56,61,70,89,72,50,1,51,62,63,7,5,35,36,113,123,137,77,10,9,1,31,14,14,8,9,24,46,53,48,47,44,61,54,66,55,70,42,35,50,51,100,41,40,16,74,79,63,97,75,72,95,95,68,38,42,88,133,118,100,62,38,1,3,9,90,111,111,108,103,104,92,88,86,87,74,69,62,75,70,61,46,74,52,47,7,9,11,10,11,11,7,8,8,6,4,129,136,151,150,128,126,131,126,121,118,114,114,99,90,86,88,91,86,83,84,97,121,113,130,118,125,127,132,129,130,132,140,151,158,166,166,160,158,166,175,173,169,134,130,135,132,139,149,150,158,166,172,176,175,177,178,178,176,149,109,112,119,121,128,122,120,10,12,21,18,23,19,12,18,23,5,13,11,17,2,8,8,8,5,0,3,9,11,8,4,26,42,44,30,41,32,34,39,19,18,18,22,26,29,30,56,42,40,31,44,49,10,21,30,35,35,48,45,51,48,38,39,41,43,37,35,28,23,37,31,25,31,30,30,21,30,20,27,26,17,19,26,14,17,19,10,15,14,7,14,23,14,1,1,0,29,44,54,49,33,44,54,52,38,37,37,35,42,48,42,55,44,29,38,28,36,38,50,62,43,44,26,60,50,61,39,25,24,11,18,21,26,20,37,48,52,51,64,63,36,48,28,21,39,55,53,3,0,1,2,1,4,18,34,33,26,16,0,0,0,1
57,59,59,58,63,62,62,68,79,59,40,32,23,21,18,20,33,35,55,85,172,179,171,164,132,128,130,122,125,129,131,136,137,138,140,144,150,152,154,151,146,149,152,165,172,167,141,117,76,44,35,21,9,0,9,49,18,3,4,1,2,3,6,6,46,52,36,44,43,25,6,5,2,9,20,43,94,91,97,99,90,83,58,35,21,13,15,26,28,4,1,0,12,13,18,30,15,23,24,42,51,47,45,37,43,27,54,10,26,26,32,37,38,44,45,52,53,54,57,62,67,74,69,73,79,78,78,81,84,86,88,88,84,91,90,95,96,100,101,112,126,130,133,138,145,147,154,154,159,162,165,161,156,158,159,160,157,154,149,143,130,126,129,128,134,133,130,128,131,137,134,140,140,137,115,42,69,96,81,114,28,28,28,29,49,53,77,59,85,81,71,58,80,90,78,3,5,0,0,40,126,96,17,19,14,25,16,10,11,23,20,25,46,53,63,88,74,74,68,65,71,77,22,62,68,116,96,95,94,80,118,96,120,103,70,82,96,104,100,90,134,133,124,112,109,110,94,85,105,104,110,91,100,103,93,92,81,75,74,70,73,90,90,74,82,65,78,51,43,8,11,9,10,11,11,11,9,9,6,83,137,139,150,136,126,125,130,122,117,118,112,109,105,88,85,87,82,81,83,89,102,120,124,124,123,128,129,132,129,129,137,147,154,163,167,162,159,163,172,177,171,167,127,128,134,137,146,146,148,154,164,173,176,178,178,179,185,183,161,109,111,115,118,122,127,63,4,17,22,19,20,23,22,19,12,8,16,9,11,5,3,5,19,6,13,14,14,14,14,7,12,40,51,37,45,35,36,32,20,21,14,24,22,28,27,65,52,41,31,67,41,24,31,31,37,40,52,47,42,33,40,42,39,42,35,32,25,25,26,30,21,31,26,26,26,26,16,27,22,16,19,32,12,20,20,14,13,11,13,15,18,20,11,1,0,0,35,40,41,31,38,53,52,39,43,41,26,45,42,55,49,47,43,39,19,29,44,45,46,48,43,15,37,39,35,38,26,28,29,25,20,22,15,16,41,59,55,54,46,30,41,37,24,56,47,16,1,0,1,1,1,0,0,23,19,30,18,0,0,1,1
71,71,69,62,65,83,82,93,81,73,51,30,32,24,18,27,27,41,44,61,112,170,177,167,147,142,140,135,135,134,136,134,129,131,140,140,145,149,152,143,138,145,151,159,165,168,166,160,147,115,44,29,25,5,5,51,24,7,10,5,6,8,6,11,28,64,48,45,45,21,5,4,6,2,1,11,55,93,70,55,38,31,21,3,10,16,19,29,35,0,0,10,13,16,21,34,34,55,57,59,57,53,49,42,35,39,83,25,26,26,38,47,43,51,49,50,58,58,62,65,69,74,73,77,81,82,84,81,84,91,98,95,93,90,90,94,101,99,118,124,130,131,137,138,143,146,157,156,159,162,162,160,156,156,160,158,157,151,147,137,119,124,130,131,136,134,133,137,133,138,135,142,142,144,143,122,97,86,86,52,44,49,26,35,37,35,54,65,84,115,98,96,105,96,79,79,5,3,11,25,132,58,0,9,68,105,39,35,39,26,32,25,38,40,54,77,78,84,83,70,74,85,97,96,93,87,69,84,77,99,76,108,112,88,52,43,7,3,6,14,67,72,80,91,107,109,118,126,118,109,111,108,106,107,115,87,92,85,82,67,76,78,80,82,71,53,46,42,33,4,9,15,11,12,9,8,8,8,14,127,132,140,151,133,122,128,125,119,123,110,111,106,101,87,81,79,72,80,81,96,108,118,116,125,124,129,126,133,134,133,143,154,159,163,164,162,157,161,177,179,177,159,123,132,130,140,141,146,148,155,164,164,174,170,177,183,181,176,177,109,111,114,118,123,125,61,1,19,20,27,22,21,30,30,24,18,20,22,13,1,5,4,19,14,17,13,15,19,13,6,6,51,47,31,38,29,23,30,26,27,23,26,26,32,36,57,49,33,31,60,35,26,39,37,41,56,61,45,32,40,37,39,42,39,36,36,19,23,24,23,23,30,29,27,33,25,19,34,21,14,21,27,15,23,18,20,10,12,14,14,16,15,15,3,0,0,6,42,60,42,28,37,43,34,38,32,40,36,37,46,49,34,31,26,17,29,47,50,38,41,39,16,19,26,33,37,29,22,24,16,31,19,11,10,14,33,55,49,42,43,41,58,47,49,22,1,0,1,1,1,0,0,5,9,10,26,14,2,0,0,1
79,81,74,69,83,89,98,101,102,80,55,38,35,30,31,26,33,50,57,65,65,82,126,166,172,154,148,145,152,151,147,148,146,135,130,137,136,146,145,139,137,146,158,158,160,165,165,171,167,150,112,49,26,11,23,56,30,11,14,4,6,1,3,23,9,32,49,40,45,18,3,5,3,3,3,1,4,14,7,17,20,19,10,9,8,21,30,39,5,2,0,19,20,19,34,59,66,66,66,64,61,58,50,46,49,89,100,91,50,33,39,42,40,51,56,54,55,58,63,65,71,72,74,71,81,89,84,86,83,94,96,97,97,99,101,96,97,107,125,128,129,132,138,143,146,151,152,158,162,164,162,161,160,158,155,159,158,152,146,124,108,124,127,131,136,138,135,139,141,142,138,142,147,145,141,146,138,132,103,55,42,58,68,44,26,41,43,56,68,77,64,71,98,120,57,84,88,4,1,6,35,15,15,58,76,63,99,36,49,47,44,33,21,48,95,83,79,118,93,97,77,53,81,100,114,107,109,96,80,100,76,83,133,124,34,2,2,9,11,14,8,6,8,10,25,67,74,76,123,113,115,118,111,106,111,95,92,91,79,65,73,78,78,103,71,51,44,41,41,12,0,17,14,10,12,11,5,2,102,140,142,143,151,126,116,122,129,119,117,109,111,106,99,86,92,81,81,76,90,110,120,116,124,127,124,128,126,126,131,135,149,157,161,170,164,158,156,178,185,185,176,161,124,129,137,135,141,146,147,149,160,167,174,170,173,178,176,176,170,104,110,114,114,119,120,78,1,1,24,31,20,27,24,31,48,29,34,26,14,21,9,11,12,14,23,20,20,20,18,13,3,55,40,30,38,29,29,27,26,23,22,17,14,40,37,56,53,51,35,54,34,21,50,41,31,53,57,43,34,35,33,43,45,36,36,33,26,29,24,19,27,35,25,26,29,29,24,31,19,21,23,25,16,18,14,19,17,13,15,12,19,19,13,16,5,0,2,28,46,40,18,34,48,30,37,39,34,32,32,59,50,36,38,23,19,29,44,47,38,39,26,25,8,14,16,18,13,16,3,5,5,8,11,23,25,17,38,47,45,52,52,56,49,22,0,0,0,1,0,0,0,0,0,2,12,9,6,1,0,1,0
83,83,80,87,88,89,102,116,108,90,67,51,38,33,33,33,33,31,45,48,43,46,59,98,104,160,150,153,150,149,147,157,154,153,142,134,134,140,139,135,132,143,157,155,161,161,160,165,167,162,149,131,42,14,63,50,35,16,10,2,3,5,5,6,11,17,59,45,51,45,0,2,6,5,3,1,2,0,4,22,13,11,15,15,24,29,37,37,1,0,10,16,17,34,66,66,66,68,67,66,59,58,50,37,68,120,107,109,105,50,41,45,42,51,51,57,58,60,64,65,74,82,79,76,81,89,87,96,96,98,98,102,105,103,98,95,101,114,128,131,133,135,139,145,150,152,158,159,166,165,164,159,158,156,155,159,158,156,139,103,111,120,130,130,131,138,135,136,138,142,142,139,146,142,142,140,141,145,142,104,53,95,108,83,69,44,50,74,84,99,97,70,75,97,72,55,121,110,111,132,138,142,137,139,146,141,110,110,44,45,53,38,41,86,106,86,134,99,112,76,75,83,95,74,50,85,106,113,112,95,86,80,148,133,95,10,6,6,20,21,8,0,1,2,6,2,0,22,97,123,110,113,109,109,97,105,104,90,83,55,75,69,91,94,50,50,47,52,10,16,4,5,15,13,18,8,14,73,133,138,145,146,132,107,122,124,120,107,115,112,103,108,97,84,81,84,74,91,109,117,122,125,125,125,126,132,127,129,137,135,159,162,166,164,163,157,173,174,180,184,173,138,125,131,135,142,140,145,141,149,156,169,176,163,164,175,178,179,169,102,107,114,119,117,126,63,5,1,17,17,25,33,17,22,35,32,42,33,23,31,5,19,29,22,19,17,20,18,18,11,7,53,36,42,45,33,25,24,25,24,23,19,24,57,40,53,49,55,34,48,36,41,50,38,40,71,47,35,33,39,37,45,45,34,31,35,22,28,29,20,24,36,30,29,32,33,30,32,22,22,25,27,26,26,18,27,19,16,9,14,20,17,18,14,16,0,1,1,36,45,22,37,44,32,32,38,37,31,33,38,33,35,30,23,29,46,35,42,35,40,17,12,5,3,0,2,6,0,1,2,5,0,2,20,24,25,16,9,20,31,32,35,24,0,1,1,1,0,1,0,0,1,0,0,8,0,1,0,0,1,0
94,94,91,95,97,109,117,128,120,106,63,56,49,41,40,37,35,41,36,39,45,46,56,86,77,113,134,152,145,126,86,75,74,139,141,138,125,136,138,137,134,144,150,154,154,152,154,157,162,165,164,150,90,31,34,56,40,19,8,10,10,7,2,6,11,11,39,38,52,54,4,4,5,5,5,1,0,0,4,18,11,10,12,15,20,30,15,0,0,5,17,21,43,67,67,73,74,70,68,63,67,68,103,124,130,141,136,138,129,115,47,45,52,54,54,57,60,66,66,66,68,82,80,77,86,85,91,91,94,97,103,99,100,100,99,99,109,118,126,133,134,137,143,145,146,150,157,163,165,164,163,161,160,161,158,162,161,153,130,101,110,117,131,136,133,138,139,136,138,137,141,141,141,140,139,137,136,138,135,134,134,140,139,141,137,133,129,135,136,136,134,121,118,85,78,110,122,128,146,150,149,131,111,103,81,84,91,111,116,98,51,59,70,80,83,127,134,87,93,88,54,55,86,91,89,96,118,100,95,104,104,104,118,132,79,83,36,16,16,4,4,6,4,3,2,3,4,6,57,116,106,106,113,97,96,120,113,100,79,78,59,63,90,71,58,54,41,28,0,21,2,9,11,10,7,9,17,123,140,140,144,153,120,135,141,133,114,114,118,110,104,105,92,85,83,72,64,112,121,120,129,123,125,126,129,131,135,138,136,146,155,162,168,166,164,165,172,174,177,183,176,127,130,128,131,136,144,147,145,146,155,168,175,168,170,172,175,173,167,108,109,112,118,119,123,1,0,0,0,17,20,31,21,20,33,31,37,36,41,38,27,19,28,18,26,28,18,23,19,15,9,44,36,41,39,27,21,18,21,24,25,30,29,47,48,52,44,45,33,49,59,27,45,48,57,58,42,34,34,40,41,42,35,35,28,32,19,25,31,26,30,39,26,28,28,23,29,28,20,29,40,37,30,34,22,24,28,23,16,14,20,16,19,15,9,17,1,0,8,48,45,18,34,40,29,35,31,32,33,32,47,43,33,47,28,23,22,32,34,27,6,7,1,0,0,0,1,1,0,1,8,4,5,5,13,23,18,21,17,20,31,19,8,8,1,0,0,1,0,1,2,1,0,0,1,0,4,1,0,0,0
99,105,100,107,111,107,124,130,128,139,98,69,60,51,46,43,42,39,40,47,56,53,59,103,104,111,119,98,55,21,16,19,23,69,138,131,136,133,136,141,135,141,148,149,150,150,149,150,157,166,165,165,114,43,21,50,55,34,14,13,12,6,7,4,11,16,17,49,4,47,17,2,5,3,2,0,0,0,10,6,6,12,15,19,26,37,5,0,2,13,13,39,74,76,79,75,76,73,67,72,101,139,142,147,147,145,146,140,130,128,66,51,54,56,61,64,67,68,74,77,76,76,78,79,87,88,91,94,93,100,105,101,104,102,104,112,132,120,134,133,135,137,147,147,153,155,160,167,167,166,163,164,160,161,164,165,160,145,97,92,103,119,120,134,137,137,136,140,136,137,137,139,142,138,137,135,133,138,134,136,144,141,144,146,139,140,138,144,136,137,134,135,140,95,99,101,106,82,90,83,87,80,64,79,103,77,101,144,133,42,57,75,71,88,109,156,98,108,91,107,110,70,60,59,79,75,103,118,105,84,78,100,106,64,78,49,2,1,22,1,4,5,5,2,4,4,6,3,20,107,117,108,113,89,119,113,120,103,110,83,80,67,62,55,52,50,31,0,4,20,16,13,16,12,3,5,98,136,135,143,147,141,132,154,148,151,111,109,111,116,107,94,96,76,73,66,99,118,122,125,121,123,126,126,126,130,130,141,153,151,164,166,166,164,165,168,169,168,174,182,171,128,127,131,132,138,140,145,146,147,150,160,173,172,159,164,163,167,167,118,104,107,107,117,31,1,1,2,0,9,16,21,24,20,33,31,36,32,51,51,30,48,23,43,28,30,23,23,22,17,7,41,52,45,29,25,21,18,24,21,18,26,31,45,51,46,56,39,33,41,43,33,52,48,65,56,34,27,42,44,45,42,40,36,29,32,16,27,32,27,26,32,24,28,26,25,37,22,19,27,25,19,26,33,25,27,26,19,16,4,19,19,25,15,14,12,8,0,0,20,51,14,26,39,29,34,39,30,34,34,48,40,32,40,32,0,13,32,26,9,0,2,0,0,1,0,0,4,15,11,11,11,4,5,2,15,26,24,18,26,28,27,25,20,12,11,3,0,0,0,4,3,4,0,0,1,0,1,0,0,1
111,113,111,116,125,125,133,133,138,135,104,88,71,62,56,59,50,47,47,43,48,56,53,62,73,73,79,58,28,10,11,7,1,54,141,134,130,144,130,136,137,138,140,142,145,146,143,144,154,162,169,167,141,52,37,32,56,39,20,15,12,7,3,5,4,27,13,17,6,27,46,3,7,1,3,1,1,0,12,9,9,14,18,24,26,34,23,3,0,21,54,71,81,79,77,76,76,73,77,130,145,143,142,142,145,144,141,136,131,123,92,52,59,63,66,72,75,71,75,81,78,83,85,84,86,91,93,93,96,99,103,110,108,109,114,125,129,129,132,132,134,137,145,149,152,158,163,165,166,168,165,165,161,161,163,159,151,139,95,92,101,113,124,132,134,141,140,143,143,140,141,141,140,141,141,141,140,137,144,147,146,147,144,144,144,146,138,137,132,135,138,137,135,76,60,149,119,68,71,81,95,120,119,146,154,163,139,126,60,53,84,90,80,90,125,122,97,78,74,103,117,114,95,87,74,76,71,132,119,109,95,69,115,79,18,13,1,2,6,5,1,5,6,3,8,2,5,3,2,24,128,110,118,108,130,123,131,101,83,83,64,61,49,49,45,37,60,1,10,22,22,10,15,11,7,34,135,136,142,149,155,121,138,163,149,152,108,110,116,106,98,102,82,67,67,87,112,120,124,126,120,125,126,129,125,133,134,143,154,158,161,161,167,166,166,165,167,171,170,172,176,127,127,128,133,138,142,141,142,145,153,157,171,173,158,152,158,161,173,106,106,110,114,114,6,0,0,1,0,0,14,13,21,20,30,34,24,38,52,43,45,50,30,51,46,34,32,29,23,19,12,31,47,33,17,15,15,37,21,31,23,30,38,49,45,53,53,50,34,54,45,41,50,48,75,48,30,34,44,41,45,43,35,37,33,26,17,27,27,25,25,31,33,44,25,29,33,24,23,25,36,29,17,35,29,23,26,22,15,8,21,22,22,21,20,17,16,0,1,0,30,35,14,36,27,31,32,31,36,44,33,42,38,40,13,23,1,11,11,11,1,18,6,4,3,4,9,16,24,18,15,21,19,2,0,0,8,15,17,25,15,38,33,28,21,11,0,0,0,1,6,11,9,11,9,4,0,0,2,0,0
